playerId,position,positionGeneral_x,league,leagueLevel,tradeId,regularGamesPlayed,regularGoals,regularAssists,regularPenaltyMinutes,postseasonGamesPlayed,postseasonGoals,postseasonAssists,postseasonPenaltyMinutes,regular_hits,regular_blockedShots,regular_powerplayGoals,regular_shots,regular_atoi,regular_pp_atoi,regular_pk_atoi,nhlPlayerId,trade_date,positionGeneral_y,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick,contractId,season,seasonStart,seasonEnd,aav,toTeamId,fromTeamId,amountOfCapRetained,acquiringCap,teamId_pre_trade,teamName_pre_trade,teamAbbreviation_pre_trade,conferenceAbbreviation_pre_trade,divisionName_pre_trade,teamId_post_trade,teamName_post_trade,teamAbbreviation_post_trade,conferenceAbbreviation_post_trade,divisionName_post_trade,post_trade_season,trade_month_day,off-season_trade,pre_trade_season,Player_x,EH_ID_x,API ID_x,Season_skater,Team_skater,Position_x,Shoots_x,Birthday_x,Age_x,Draft Yr_x,Draft Rd_x,Draft Ov_x,GP_skater,TOI_skater,G/60,A1/60,A2/60,Points/60,iSF/60,iFF/60,iCF/60,ixG/60,Sh%_skater,FSh%,xFSh%,iBLK/60,GIVE/60,TAKE/60,iHF/60,iHA/60,iPENT2/60,iPEND2/60,iPENT5/60,iPEND5/60,iPEN±/60,FOW/60,FOL/60,FO±/60,Name_standings,Team_team,Season_team,GP_team,TOI_team,W/GP,L/GP,OL/GP,ROW/GP,Points/GP,Points%,GF/GP,GA/GP,G±/GP,Sh%_team,Sv%,Name_PMG,Team_x,Season_x,GP_x,TOI,FF/60,FA/60,xGF/FF,xGA/FA,RF/60,RA/60,QF/60,QA/60,R±/60,Q±/60,Sh±/60,Sv±/60,G±/60,Player_y,EH_ID_y,API ID_y,Season_y,Team_y,Position_y,Shoots_y,Birthday_y,Age_y,Draft Yr_y,Draft Rd_y,Draft Ov_y,GP_y,TOI_All,TOI_EV,TOI_PP,TOI_SH,EVO_GAR/60,EVD_GAR/60,PPO_GAR/60,SHD_GAR/60,Take_GAR/60,Draw_GAR/60,Off_GAR/60,Def_GAR/60,Pens_GAR/60,GAR/60,WAR/60,SPAR/60
47990,RD,D,nhl,professional,1543,73,2,6,71,,,,,361.0,197.0,0.0,115.0,1106.297521,13.76033058,73.9338843,8477335,2024-06-27,D,181.5,82.086174,R,1995-07-12,Canada,2013.0,7.0,196.0,23426,2024,2024,2026,1100000,1514,1634,0,1100000,1634,San Jose Sharks,S.J,W,Pacific,1514,Los Angeles Kings,L.A,W,Pacific,24-25,06-27,1,23-24,Kyle Burroughs,KYLE.BURROUGHS,8477335,23-24,S.J,D,R,1995-07-12,28,2013,7.0,196.0,73,1281.13,0.09,0.14,0.09,0.33,3.47,5.48,8.66,0.16,2.7,1.71,2.99,5.2,0.89,1.31,10.26,5.76,1.08,0.56,0.14,0.14,-0.52,0.0,0.0,0.0,Sharks,S.J,23-24,82,4970.1,0.23,0.66,0.11,0.22,0.57,28.7,2.21,4.04,-1.83,8.7,88.7,Sharks,S.J,23-24,82,4127.82,-6.05,7.85,0.0002,0.0035,-0.37,0.48,0.01,0.17,-0.85,-0.17,-0.42,-0.14,-1.57,Kyle Burroughs,KYLE.BURROUGHS,8477335,24-25,L.A,D,R,1995-07-12,29,2013,7.0,196.0,33,258.0,244.0,1.5,10.6,0.58,0.2,-0.341,1.231,-0.322,-0.012,0.575,0.242,-0.334,0.452,0.074,0.141
42110,LD,D,nhl,professional,508,66,1,13,12,17.0,0.0,2.0,6.0,160.0,,0.0,72.0,1274.592593,0.0,0.0,8470324,2014-07-01,D,185.42,93.0,L,1984-08-14,Canada,,,,16528,2014,2013,2018,3900000,374,434,0,3900000,434,Montréal Canadiens,MTL,E,Atlantic,374,Buffalo Sabres,BUF,E,Atlantic,14-15,07-01,1,13-14,Josh Gorges,JOSH.GORGES,8470324,13-14,MTL,D,L,1984-08-14,29,2002,,,66,1144.92,0.05,0.37,0.21,0.63,1.62,3.46,5.19,0.07,3.23,1.52,2.14,6.66,1.26,0.26,4.61,6.71,0.37,0.26,0.0,0.0,-0.1,0.0,0.05,-0.05,Canadiens,MTL,13-14,82,4991.6,0.56,0.34,0.1,0.49,1.22,61.0,2.62,2.49,0.13,9.0,92.1,Canadiens,MTL,13-14,82,3967.52,-1.3,1.65,0.0011,0.0012,-0.07,0.09,0.04,0.05,-0.16,-0.01,-0.08,0.28,0.02,Josh Gorges,JOSH.GORGES,8470324,14-15,BUF,D,L,1984-08-14,30,2002,,,46,1028.7,833.5,43.6,136.3,-0.34,0.023,-0.809,-0.397,0.043,-0.009,-0.363,-0.036,0.034,-0.309,-0.059,-0.112
733990,LW,F,nhl,professional,812,72,9,8,23,,,,,280.0,45.0,9.0,272.0,826.5448718,104.974359,0.262820513,8473465,2017-09-17,F,185.42,93.0,L,1988-08-05,Canada,2006.0,2.0,36.0,27989,2017,2017,2019,3333333,734,1574,0,3333333,1574,Arizona Coyotes,ARI,W,Pacific,734,Florida Panthers,FLA,E,Atlantic,17-18,09-17,1,16-17,Jamie McGinn,JAMIE.MCGINN,8473465,16-17,ARI,L,L,1988-08-05,28,2006,2.0,36.0,72,863.35,0.63,0.14,0.28,1.04,7.23,9.38,10.84,0.66,8.65,6.67,7.01,1.25,1.67,0.35,7.99,4.73,0.56,0.69,0.07,0.07,0.14,0.07,0.14,-0.07,Coyotes,ARI,16-17,82,4985.8,0.37,0.51,0.12,0.29,0.85,42.7,2.4,3.17,-0.77,8.4,90.8,Coyotes,ARI,16-17,82,4109.98,-2.92,8.09,-0.0036,0.0009,-0.16,0.46,-0.14,0.05,-0.62,-0.18,0.02,0.24,-0.55,Jamie McGinn,JAMIE.MCGINN,8473465,17-18,FLA,L,L,1988-08-05,29,2006,2.0,36.0,76,1022.5,886.3,119.4,1.5,0.364,-0.358,0.219,-0.346,0.072,-0.014,0.347,-0.358,0.058,0.089,0.017,0.033
388448,RD,D,nhl,professional,888,35,1,7,8,,,,,18.0,46.0,0.0,27.0,906.7209302,66.48837209,12.53488372,8480070,2023-06-26,D,182.88,87.0,R,1999-01-18,Canada,2017.0,2.0,57.0,11194,2023,2021,2023,1775000,314,914,0,1775000,914,Chicago Blackhawks,CHI,W,Central,314,Boston Bruins,BOS,E,Atlantic,23-24,06-26,1,22-23,Ian Mitchell,IAN.MITCHELL,8480070,22-23,CHI,D,R,1999-01-18,23,2017,2.0,57.0,35,499.77,0.12,0.24,0.48,0.84,2.4,3.36,5.04,0.08,5.0,3.57,2.43,4.32,1.68,0.96,1.92,7.08,0.36,0.12,0.0,0.0,-0.24,0.0,0.0,0.0,Blackhawks,CHI,22-23,82,4967.4,0.32,0.6,0.09,0.29,0.72,36.0,2.49,3.67,-1.18,9.1,89.2,Blackhawks,CHI,22-23,82,4124.07,-6.93,4.43,0.0015,0.0037,-0.43,0.28,0.05,0.17,-0.71,-0.12,-0.19,-0.03,-1.05,Ian Mitchell,IAN.MITCHELL,8480070,23-24,BOS,D,R,1999-01-18,24,2017,2.0,57.0,13,199.0,187.6,0.4,7.8,0.676,-0.077,0.244,1.107,-0.129,-0.063,0.675,-0.03,-0.192,0.417,0.068,0.133
59608,LW,F,nhl,professional,3169,68,18,14,32,,,,,119.0,40.0,8.0,108.0,826.875,105.59375,1.34375,8477952,2024-07-03,F,185.42,84.0,L,1996-01-22,Canada,2014.0,1.0,21.0,20143,2024,2023,2025,4000000,1394,974,0,4000000,974,Detroit Red Wings,DET,E,Atlantic,1394,Anaheim Ducks,ANA,W,Pacific,24-25,07-03,1,23-24,Robby Fabbri,ROBBY.FABBRI,8477952,23-24,DET,C,L,1996-01-22,27,2014,1.0,21.0,68,717.97,1.09,0.25,0.33,1.67,6.02,8.61,10.95,0.92,18.06,12.62,10.69,2.42,1.34,1.34,5.6,6.02,0.58,0.67,0.0,0.0,0.08,2.26,2.42,-0.17,Red Wings,DET,23-24,82,4980.4,0.5,0.39,0.11,0.46,1.11,55.5,3.39,3.34,0.05,11.6,89.7,Red Wings,DET,23-24,82,4058.15,-3.78,3.63,0.0017,-0.0004,-0.23,0.22,0.06,-0.02,-0.45,0.08,0.34,-0.13,-0.16,Robby Fabbri,ROBBY.FABBRI,8477952,24-25,ANA,C,L,1996-01-22,28,2014,1.0,21.0,44,713.0,605.8,47.8,40.1,-0.202,-0.736,-2.11,-3.132,-0.041,-0.006,-0.341,-0.884,-0.047,-1.161,-0.191,-0.362
59610,C,F,nhl,professional,1631,39,6,11,20,7.0,1.0,3.0,0.0,70.0,,4.0,91.0,709.4395604,0.0,0.0,8473618,2013-09-29,F,177.8,85.0,L,1988-01-05,Canada,2006.0,6.0,177.0,12166,2013,2013,2014,1050000,1394,854,0,1050000,854,Washington Capitals,WSH,E,Southeast,1394,Anaheim Ducks,ANA,W,Pacific,13-14,09-29,1,12-13,Mathieu Perreault,MATHIEU.PERREAULT,8473618,12-13,WSH,C,L,1988-01-05,24,2006,6.0,177.0,39,405.0,0.59,1.33,0.15,2.07,6.07,8.44,11.7,0.61,9.76,7.02,7.19,1.19,0.89,1.33,4.15,4.59,1.19,1.33,0.0,0.15,0.3,22.81,21.33,1.48,Capitals,WSH,12-13,48,2909.5,0.56,0.38,0.06,0.5,1.19,59.4,3.1,2.71,0.4,10.8,91.6,Capitals,WSH,12-13,48,2359.03,-0.8,1.26,0.0001,-0.0011,-0.05,0.07,0.0,-0.05,-0.12,0.05,0.18,0.08,0.19,Mathieu Perreault,MATHIEU.PERREAULT,8473618,13-14,ANA,C,L,1988-01-05,25,2006,6.0,177.0,69,956.9,785.5,147.6,2.1,0.709,-0.074,0.053,-0.028,-0.032,0.095,0.606,-0.074,0.063,0.593,0.112,0.21
47690,C,F,nhl,professional,34,70,15,21,22,,,,,122.0,28.0,9.0,251.0,1018.483333,143.5083333,46.73333333,8478401,2022-07-13,F,193.04,94.0,L,1997-04-06,Czechia,2015.0,1.0,6.0,10020,2022,2020,2022,2250000,314,14,0,2250000,14,New Jersey Devils,N.J,E,Metropolitan,314,Boston Bruins,BOS,E,Atlantic,22-23,07-13,1,21-22,Pavel Zacha,PAVEL.ZACHA,8478401,21-22,N.J,C,L,1997-04-06,24,2015,1.0,6.0,70,968.4,0.56,0.62,0.43,1.61,6.57,9.67,11.96,0.74,8.49,5.77,7.66,1.05,1.86,1.8,4.71,3.53,0.5,0.37,0.0,0.0,-0.12,8.8,9.54,-0.74,Devils,N.J,21-22,82,4978.5,0.33,0.56,0.11,0.29,0.77,38.4,3.02,3.74,-0.72,9.6,88.1,Devils,N.J,21-22,82,4170.32,0.73,1.78,-0.0013,-0.0039,0.05,0.11,-0.05,-0.17,-0.07,0.12,0.09,-0.68,-0.54,Pavel Zacha,PAVEL.ZACHA,8478401,22-23,BOS,C,L,1997-04-06,25,2015,1.0,6.0,82,1316.7,1051.4,141.3,105.1,0.735,-0.066,-0.16,1.261,0.084,-0.051,0.629,0.055,0.033,0.651,0.11,0.21
76563,C,F,nhl,professional,27,10,0,1,14,3.0,0.0,0.0,12.0,85.0,23.0,1.0,30.0,642.9,3.8,30.675,8479671,2022-06-30,F,185.42,101.0,R,1997-02-11,Canada,,,,14650,2022,2022,2023,750000,1694,1034,0,750000,1034,Nashville Predators,NSH,W,Central,1694,Columbus Blue Jackets,CBJ,E,Metropolitan,22-23,06-30,1,21-22,Mathieu Olivier,MATHIEU.OLIVIER,8479671,21-22,NSH,R,R,1997-02-11,24,2015,,,10,91.67,0.0,0.65,0.0,0.65,3.27,5.24,7.2,0.33,0.0,0.0,6.25,2.62,1.31,1.31,14.4,3.93,0.65,0.65,1.31,1.31,0.0,0.0,0.65,-0.65,Predators,NSH,21-22,82,4977.4,0.55,0.37,0.09,0.5,1.18,59.1,3.24,3.07,0.17,10.7,90.6,Predators,NSH,21-22,82,4001.43,-0.49,-0.68,-0.0053,-0.0057,-0.03,-0.04,-0.22,-0.24,0.01,0.02,0.27,-0.1,0.2,Mathieu Olivier,MATHIEU.OLIVIER,8479671,22-23,CBJ,R,R,1997-02-11,25,2015,,,66,767.6,720.4,0.7,37.5,0.075,-0.045,-0.244,1.338,-0.091,-0.028,0.075,0.024,-0.119,-0.025,-0.004,-0.008
781228,LD,D,nhl,professional,1166,8,0,1,6,1.0,0.0,0.0,0.0,10.0,,0.0,3.0,841.6666667,0.0,0.0,8476852,2015-06-26,D,193.04,96.0,L,1994-01-24,Canada,2012.0,1.0,4.0,13700,2015,2014,2017,3244166,1274,74,0,3244166,74,New York Islanders,NYI,E,Metropolitan,1274,Edmonton Oilers,EDM,W,Pacific,15-16,06-26,1,14-15,Griffin Reinhart,GRIFFIN.REINHART,8476852,14-15,NYI,D,L,1994-01-24,20,2012,1.0,4.0,8,108.53,0.0,0.0,0.55,0.55,2.21,4.42,6.08,0.06,0.0,0.0,1.38,4.42,1.11,0.0,7.74,4.98,1.66,1.11,0.0,0.0,-0.55,0.0,0.0,0.0,Islanders,NYI,14-15,82,5007.9,0.57,0.34,0.09,0.49,1.23,61.6,3.07,2.8,0.27,8.9,90.3,Islanders,NYI,14-15,82,4156.58,5.13,-2.14,0.0096,0.008,0.29,-0.12,0.43,0.31,0.4,0.13,-0.44,0.12,0.21,Griffin Reinhart,GRIFFIN.REINHART,8476852,15-16,EDM,D,L,1994-01-24,21,2012,1.0,4.0,29,524.0,463.4,2.7,50.0,-0.072,-0.023,-0.276,1.536,-0.034,-0.02,-0.073,0.128,-0.055,0.007,0.001,0.002
606851,C,F,nhl,professional,667,67,3,2,60,,,,,125.0,,0.0,132.0,592.4083333,0.0,0.0,8470662,2011-06-26,F,185.42,86.0,L,1985-01-28,Canada,2003.0,3.0,69.0,12443,2011,2011,2012,825000,1514,1274,0,825000,1274,Edmonton Oilers,EDM,W,Northwest,1514,Los Angeles Kings,L.A,W,Pacific,11-12,06-26,1,10-11,Colin Fraser,COLIN.FRASER,8470662,10-11,EDM,C,L,1985-01-28,25,2003,3.0,69.0,67,500.85,0.24,0.12,0.0,0.36,5.87,6.83,9.1,0.4,4.08,3.51,5.82,3.35,1.56,1.68,8.86,4.31,0.72,0.84,0.36,0.36,0.12,21.8,24.2,-2.4,Oilers,EDM,10-11,82,4989.6,0.3,0.55,0.15,0.28,0.76,37.8,2.35,3.28,-0.93,8.7,90.0,Oilers,EDM,10-11,82,3923.35,-5.43,2.88,0.0038,0.0069,-0.31,0.16,0.14,0.3,-0.47,-0.17,-0.16,0.13,-0.66,Colin Fraser,COLIN.FRASER,8470662,11-12,L.A,C,L,1985-01-28,26,2003,3.0,69.0,67,652.2,564.2,7.3,77.7,0.038,0.216,-0.539,-0.116,-0.016,0.012,0.031,0.176,-0.004,0.196,0.034,0.063
60936,C,F,nhl,professional,2460,74,7,12,20,8.0,1.0,0.0,2.0,173.0,108.0,0.0,153.0,788.716129,8.709677419,103.0451613,8476889,2024-07-02,F,190.0,95.0,L,1994-01-09,Czech Republic,2012.0,1.0,13.0,11366,2024,2021,2025,3250000,1094,1454,0,3250000,1454,Dallas Stars,DAL,W,Central,1094,St. Louis Blues,STL,W,Central,24-25,07-02,1,23-24,Radek Faksa,RADEK.FAKSA,8476889,23-24,DAL,C,L,1994-01-09,29,2012,1.0,13.0,74,755.17,0.4,0.64,0.16,1.19,5.01,8.66,10.96,0.71,7.94,4.59,8.19,2.3,1.19,1.59,7.55,10.57,0.56,0.4,0.0,0.0,-0.16,17.96,13.9,4.05,Stars,DAL,23-24,82,4982.1,0.63,0.26,0.11,0.59,1.38,68.9,3.63,2.85,0.78,11.4,90.1,Stars,DAL,23-24,82,4120.57,3.05,-2.87,0.0016,-0.0023,0.19,-0.17,0.07,-0.09,0.36,0.17,0.12,-0.18,0.47,Radek Faksa,RADEK.FAKSA,8476889,24-25,STL,C,L,1994-01-09,30,2012,1.0,13.0,70,911.6,800.8,10.3,89.8,0.143,0.059,-1.427,-1.065,-0.058,-0.017,0.123,-0.054,-0.075,-0.019,-0.003,-0.006
675717,C,F,nhl,professional,237,54,17,13,22,6.0,4.0,1.0,4.0,107.0,53.0,5.0,336.0,1005.578947,116.0701754,74.96491228,8470604,2021-04-12,F,190.5,99.0,R,1985-01-01,Canada,2003.0,1.0,11.0,9867,2021,2012,2022,5272727,254,1514,2636363,2636364,1514,Los Angeles Kings,L.A,W,West,254,Pittsburgh Penguins,PIT,E,East,21-22,04-12,1,20-21,Jeff Carter,JEFF.CARTER,8470604,20-21,L.A,C,R,1985-01-01,35,2003,1.0,11.0,40,499.28,0.84,0.6,0.36,1.8,11.06,13.58,16.22,0.96,7.61,6.19,7.04,1.8,1.2,1.32,3.73,3.12,0.72,0.12,0.0,0.0,-0.6,3.49,4.09,-0.6,Kings,L.A,20-21,56,3390.6,0.38,0.5,0.12,0.36,0.88,43.8,2.55,3.04,-0.48,8.9,90.3,Kings,L.A,20-21,56,2763.87,-2.3,2.31,-0.005,0.0021,-0.14,0.14,-0.19,0.09,-0.28,-0.28,0.0,-0.05,-0.61,Jeff Carter,JEFF.CARTER,8470604,21-22,PIT,C,R,1985-01-01,36,2003,1.0,11.0,76,1343.0,1039.0,148.5,107.5,0.002,-0.094,-0.309,0.653,-0.023,-0.031,-0.037,-0.024,-0.055,-0.107,-0.019,-0.036
450208,RW,F,nhl,professional,1487,1,0,0,0,,,,,86.0,,0.0,39.0,489.6666667,0.0,0.0,8471663,2011-07-07,F,193.04,97.0,R,1986-12-15,Canada,2005.0,2.0,43.0,15694,2011,2010,2010,735000,434,1694,0,735000,1694,Columbus Blue Jackets,CBJ,W,Central,434,Montréal Canadiens,MTL,E,Northeast,11-12,07-07,1,10-11,Mike Blunden,MIKE.BLUNDEN,8471663,10-11,CBJ,R,R,1986-12-15,23,2005,2.0,43.0,1,10.52,0.0,0.0,0.0,0.0,11.41,17.11,22.81,0.68,0.0,0.0,4.0,0.0,0.0,0.0,34.22,5.7,0.0,0.0,0.0,0.0,0.0,28.52,28.52,0.0,Blue Jackets,CBJ,10-11,82,5011.6,0.41,0.43,0.16,0.35,0.99,49.4,2.62,3.15,-0.52,8.4,89.8,Blue Jackets,CBJ,10-11,82,3965.03,-0.79,-1.18,-0.0004,-0.0006,-0.04,-0.07,-0.02,-0.02,0.02,0.01,-0.03,-0.31,-0.31,Mike Blunden,MIKE.BLUNDEN,8471663,11-12,MTL,R,R,1986-12-15,24,2005,2.0,43.0,39,365.1,348.7,1.8,11.6,-0.033,0.11,-0.337,0.932,0.04,-0.101,-0.035,0.136,-0.062,0.04,0.007,0.013
525552,C,F,nhl,professional,854,58,1,5,102,,,,,390.0,,0.0,91.0,494.2792793,0.0,0.0,8474736,2015-06-29,F,177.8,87.0,L,1990-06-15,Canada,2008.0,6.0,178.0,23208,2015,2014,2015,750000,314,194,0,750000,194,Philadelphia Flyers,PHI,E,Metropolitan,314,Boston Bruins,BOS,E,Atlantic,15-16,06-29,1,14-15,Zac Rinaldo,ZAC.RINALDO,8474736,14-15,PHI,C,L,1990-06-15,24,2008,6.0,178.0,58,495.48,0.12,0.48,0.12,0.73,5.09,7.27,8.84,0.31,2.38,1.67,4.33,2.18,0.97,0.73,26.04,10.9,1.94,1.82,0.73,0.61,-0.24,0.0,0.24,-0.24,Flyers,PHI,14-15,82,5021.4,0.4,0.38,0.22,0.37,1.02,51.2,2.62,2.85,-0.23,8.8,91.0,Flyers,PHI,14-15,82,4082.65,-1.74,0.58,-0.0022,-0.0004,-0.1,0.03,-0.08,-0.02,-0.13,-0.07,-0.07,0.15,-0.11,Zac Rinaldo,ZAC.RINALDO,8474736,15-16,BOS,C,L,1990-06-15,25,2008,6.0,178.0,52,431.4,418.3,1.4,9.3,-0.081,-0.032,-0.219,0.582,-0.141,-0.032,-0.082,-0.019,-0.172,-0.27,-0.052,-0.1
653694,D,D,nhl,professional,38,74,11,20,33,7.0,1.0,5.0,6.0,138.0,121.0,0.0,226.0,1124.355932,48.26271186,11.23728814,8476875,2022-07-16,D,188.0,86.0,L,1994-02-27,Canada,2012.0,1.0,23.0,11750,2022,2019,2026,4875000,434,254,0,4875000,254,Pittsburgh Penguins,PIT,E,Metropolitan,434,Montréal Canadiens,MTL,E,Atlantic,22-23,07-16,1,21-22,Mike Matheson,MIKE.MATHESON,8476875,21-22,PIT,D,L,1994-02-27,27,2012,1.0,23.0,74,1306.63,0.51,0.37,0.41,1.29,5.97,8.86,12.44,0.29,8.46,5.7,3.26,3.49,1.88,1.97,4.18,5.97,0.55,0.64,0.05,0.05,0.09,0.0,0.0,0.0,Penguins,PIT,21-22,82,4992.6,0.56,0.3,0.13,0.52,1.26,62.8,3.32,2.79,0.52,9.4,91.4,Penguins,PIT,21-22,82,4174.42,3.68,-2.1,-0.0017,-0.0033,0.23,-0.13,-0.08,-0.13,0.36,0.06,-0.07,0.04,0.38,Mike Matheson,MIKE.MATHESON,8476875,22-23,MTL,D,L,1994-02-27,28,2012,1.0,23.0,48,1173.7,882.8,150.9,109.6,0.081,0.067,-0.252,-0.84,0.015,0.004,0.032,-0.034,0.019,0.019,0.003,0.006
127284,RD,D,nhl,professional,614,73,5,13,20,4.0,0.0,0.0,2.0,55.0,332.0,0.0,138.0,1317.571429,7.337662338,170.1753247,8471769,2017-06-23,D,190.5,89.0,L,1987-06-06,Sweden,2005.0,4.0,108.0,21593,2017,2015,2019,4100000,1574,914,0,4100000,914,Chicago Blackhawks,CHI,W,Central,1574,Arizona Coyotes,ARI,W,Pacific,17-18,06-23,1,16-17,Niklas Hjalmarsson,NIKLAS.HJALMARSSON,8471769,16-17,CHI,D,L,1987-06-06,29,2005,4.0,108.0,73,1333.73,0.22,0.27,0.22,0.72,2.7,3.37,5.85,0.12,8.33,6.67,3.51,6.3,2.7,0.81,0.94,6.39,0.4,0.36,0.0,0.0,-0.04,0.0,0.0,0.0,Blackhawks,CHI,16-17,82,4980.0,0.61,0.28,0.11,0.56,1.33,66.5,2.98,2.6,0.38,9.6,91.8,Blackhawks,CHI,16-17,82,4163.0,-0.58,-0.93,0.003,0.0045,-0.03,-0.05,0.12,0.18,0.02,-0.06,0.14,0.33,0.43,Niklas Hjalmarsson,NIKLAS.HJALMARSSON,8471769,17-18,ARI,D,L,1987-06-06,30,2005,4.0,108.0,48,993.5,848.5,11.4,117.4,-0.299,0.477,0.347,-1.538,0.034,0.018,-0.29,0.232,0.052,0.027,0.005,0.01
846540,C,F,nhl,professional,852,80,10,9,16,,,,,200.0,59.0,1.0,191.0,684.1632653,10.72789116,54.9047619,8478904,2023-07-01,F,193.04,98.0,L,1996-04-13,Canada,2015.0,7.0,186.0,22437,2023,2023,2024,1050000,734,1634,0,1050000,1634,San Jose Sharks,S.J,W,Pacific,734,Florida Panthers,FLA,E,Atlantic,23-24,07-01,1,22-23,Steven Lorentz,STEVEN.LORENTZ,8478904,22-23,S.J,C,L,1996-04-13,26,2015,7.0,186.0,80,807.57,0.59,0.15,0.45,1.19,7.36,10.18,13.15,0.91,8.08,5.84,8.95,2.82,1.11,2.9,9.66,6.54,0.52,0.37,0.0,0.0,-0.15,17.83,19.09,-1.26,Sharks,S.J,22-23,82,4984.7,0.27,0.54,0.2,0.26,0.73,36.6,2.85,3.91,-1.06,9.6,88.1,Sharks,S.J,22-23,82,4098.75,-1.96,2.24,0.007,0.0041,-0.12,0.14,0.28,0.18,-0.26,0.1,-0.27,-0.49,-0.92,Steven Lorentz,STEVEN.LORENTZ,8478904,23-24,FLA,C,L,1996-04-13,27,2015,7.0,186.0,38,333.9,313.4,1.0,18.8,-0.59,0.24,0.143,0.239,-0.022,-0.126,-0.588,0.24,-0.148,-0.462,-0.076,-0.147
676017,LW,F,nhl,professional,3011,14,1,4,21,,,,,104.0,44.0,1.0,176.0,937.0609756,95.53658537,39.24390244,8476871,2023-09-19,F,185.42,94.0,L,1992-08-10,Canada,2012.0,1.0,30.0,10026,2023,2022,2024,3250000,434,1334,0,3250000,1334,Vancouver Canucks,VAN,W,Pacific,434,Montréal Canadiens,MTL,E,Atlantic,23-24,09-19,1,22-23,Tanner Pearson,TANNER.PEARSON,8476871,22-23,VAN,L,L,1992-08-10,30,2012,1.0,30.0,14,158.45,0.38,0.76,0.38,1.51,6.44,8.71,9.85,0.59,5.88,4.35,6.78,0.76,0.38,1.89,7.19,3.41,1.51,1.51,0.38,0.38,0.0,0.38,2.27,-1.89,Canucks,VAN,22-23,82,4991.8,0.46,0.45,0.09,0.39,1.01,50.6,3.37,3.63,-0.27,11.1,88.3,Canucks,VAN,22-23,82,4088.43,-4.3,0.15,0.0027,0.0039,-0.27,0.01,0.1,0.16,-0.28,-0.06,0.15,-0.12,-0.31,Tanner Pearson,TANNER.PEARSON,8476871,23-24,MTL,L,L,1992-08-10,31,2012,1.0,30.0,54,698.7,576.0,64.8,50.5,-0.237,-0.258,0.082,-1.779,0.025,-0.012,-0.205,-0.381,0.013,-0.516,-0.085,-0.164
812806,C,F,nhl,professional,3598,77,25,18,81,,,,,147.0,,9.0,249.0,1281.686047,0.0,0.0,8470616,2014-06-27,F,187.95999,94.0,R,1984-08-31,United States,2003.0,1.0,23.0,9310,2014,2011,2016,5000000,1394,1334,0,5000000,1334,Vancouver Canucks,VAN,W,Pacific,1394,Anaheim Ducks,ANA,W,Pacific,14-15,06-27,1,13-14,Ryan Kesler,RYAN.KESLER,8470616,13-14,VAN,C,R,1984-08-31,29,2003,1.0,23.0,77,1205.12,0.75,0.3,0.25,1.29,7.32,10.7,13.24,0.8,10.2,6.98,7.43,2.39,1.05,1.84,6.02,4.18,0.7,1.05,0.15,0.1,0.3,26.89,23.05,3.83,Canucks,VAN,13-14,82,5007.9,0.44,0.43,0.13,0.38,1.01,50.6,2.39,2.72,-0.33,7.6,90.7,Canucks,VAN,13-14,82,4056.63,1.36,-1.33,-0.0031,0.0011,0.08,-0.07,-0.13,0.04,0.15,-0.17,-0.07,0.03,-0.06,Ryan Kesler,RYAN.KESLER,8470616,14-15,ANA,C,R,1984-08-31,30,2003,1.0,23.0,81,1580.5,1163.3,200.3,171.5,0.1,-0.025,0.416,0.568,-0.036,0.043,0.146,0.051,0.006,0.176,0.033,0.064
47689,C,F,nhl,professional,428,19,1,0,4,,,,,25.0,7.0,0.0,21.0,690.1904762,55.95238095,0.333333333,8477961,2019-06-22,F,185.42,89.0,L,1996-04-16,Canada,2014.0,1.0,30.0,23294,2019,2017,2019,925000,914,14,0,925000,14,New Jersey Devils,N.J,E,Metropolitan,914,Chicago Blackhawks,CHI,W,Central,19-20,06-22,1,18-19,John Quenneville,JOHN.QUENNEVILLE,8477961,18-19,N.J,C,L,1996-04-16,22,2014,1.0,30.0,19,194.78,0.31,0.0,0.0,0.31,4.62,7.39,9.55,0.43,6.67,4.17,5.88,2.16,0.92,1.23,6.47,7.08,0.62,1.23,0.0,0.0,0.62,1.23,2.16,-0.92,Devils,N.J,18-19,82,4984.4,0.38,0.5,0.12,0.34,0.88,43.9,2.71,3.35,-0.65,8.8,89.6,Devils,N.J,18-19,82,4034.38,-2.85,2.69,-0.0014,-0.0046,-0.17,0.16,-0.06,-0.21,-0.33,0.15,-0.07,-0.41,-0.65,John Quenneville,JOHN.QUENNEVILLE,8477961,19-20,CHI,C,L,1996-04-16,23,2014,1.0,30.0,9,99.4,92.2,6.2,0.3,0.859,-0.782,-0.894,-0.189,0.134,-0.028,0.749,-0.78,0.107,0.122,0.022,0.042
