playerId,position,positionGeneral,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick
428108,LW,F,187.95999,97,L,1982-05-03,United States,2001,1,16
669476,C,F,185.42,93,R,1996-05-13,Canada,2014,3,90
151893,LD,D,193.04,103,L,1984-03-29,Canada,2004,6,173
152289,LW,F,180,85,L,1995-03-28,Canada,2013,1,3
391507,G,G,187.95999,88,R,1998-09-20,Canada,2017,7,194
421099,C,F,181.61,90,R,1994-02-22,Canada,2012,4,92
696474,C,F,180.34,84,L,1987-02-14,Canada,2005,4,107
706698,LD,D,182.88,96,L,1986-05-26,Canada,2004,7,201
669116,LW,F,185.42,91,L,1993-06-04,Canada,2011,1,3
687375,LD,D,193.04,95,L,1979-01-10,Sweden,1997,2,48
763977,RW,F,182.88,89,R,2002-01-23,Sweden,2020,1,7
769393,LD,D,193.04,94,L,1988-02-04,Canada,2008,3,74
802178,LD,D,190.5,100,L,1975-02-20,Sweden,2000,4,97
145860,C,F,182.88,91,R,1993-03-04,United States,NULL,NULL,NULL
362032,RD,D,185.42,86,L,1991-12-08,Sweden,NULL,NULL,NULL
59907,RD,D,193.04,98,R,1989-03-18,Canada,2007,3,78
82391,LD,D,187.95999,94,L,1994-08-22,Finland,2012,1,22
60638,RD,D,185.42,108,R,1990-10-22,Canada,2009,4,94
64102,LD,D,180.34,84,L,1998-06-19,United States,2016,3,68
71488,C,F,190.5,91,L,2000-01-06,Canada,2018,3,63
78987,LD,D,185.42,98,L,2000-01-06,Russia,2018,2,38
81819,LW,F,187.95999,94,L,1992-04-20,Canada,2010,5,133
264675,RD,D,193.04,117,R,1977-04-15,Czech Republic,1996,7,179
629378,LW,F,185.42,88,L,1979-11-21,Canada,1998,1,12
146212,RD,D,180.34,79,R,2000-04-11,Canada,2018,2,53
388855,C,F,185.42,93,L,1985-01-22,Canada,2003,5,158
432551,C,F,185.42,90,L,1982-07-20,Canada,2000,2,55
709429,C,F,187.95999,102,R,1983-04-18,Canada,2001,5,144
520509,G,G,185.42,84,R,1989-08-27,United States,NULL,NULL,NULL
154982,RD,D,180.34,86,R,1989-03-12,United States,NULL,NULL,NULL
674744,LD,D,180.34,84,L,1986-06-10,United States,NULL,NULL,NULL
163706,C,F,186.5,83.86395,R,1999-02-18,Canada,2017,2,53
182112,C,F,185.42,97,L,1995-04-05,Canada,2013,1,9
342475,RW,F,190.5,91,R,1992-07-30,Canada,NULL,NULL,NULL
60697,RW,F,185.42,96,R,1997-01-22,United States,NULL,NULL,NULL
182470,G,G,187.95999,84,R,1996-01-09,Czechia,2014,2,39
166348,LD,D,185.42,83,L,1997-11-05,Canada,2016,5,133
389952,LW,F,180,74,L,2002-08-19,Russia,2020,5,137
411766,RD,D,190.5,95,L,1991-07-06,Sweden,2011,3,79
709248,RD,D,182.88,95,R,1978-08-24,Canada,1996,1,13
768837,C,F,183,78,L,2001-03-26,Russia,2019,4,115
86660,RD,D,182.88,84,R,1995-07-29,United States,NULL,NULL,NULL
772396,LW,F,193.04,95,L,1988-02-16,United States,NULL,NULL,NULL
393746,RW,F,175,79,R,1988-06-01,United States,NULL,NULL,NULL
145309,C,F,177.8,77,R,2000-03-20,Canada,2018,5,137
152193,RD,D,190.5,92,R,1993-12-11,Canada,2012,3,88
161445,RW,F,185.42,90,R,1986-03-15,Denmark,2004,9,287
162225,RW,F,185.42,93,R,1975-07-24,United States,1993,2,35
387124,RW,F,180.34,100,R,1999-08-25,Sweden,2017,3,63
413700,C,F,190.5,95,L,1994-05-16,Russia,2012,1,12
697800,RD,D,180.34,92,R,1984-02-21,United States,2002,5,156
673238,LD,D,190.5,99,L,1975-01-09,Sweden,1993,1,22
60998,RW,F,182.88,95,L,1987-10-31,Dual Can/U.S.,2006,1,28
60999,C,F,180.34,75,L,1995-06-01,Canada,2014,6,178
74106,LD,D,195.58,100,L,1995-05-21,Canada,2013,4,110
73807,RW,F,177.8,84,R,1994-04-05,Switzerland,2012,6,158
240155,C,F,175.26,84,L,1983-05-04,Canada,2001,2,32
620174,LD,D,190.5,94,L,1990-11-19,United States,2009,1,21
416395,LW,F,182.88,86,R,1994-06-10,Switzerland,NULL,NULL,NULL
59666,G,G,183,87,R,1991-11-25,Germany,2010,4,112
60881,LD,D,180.34,84,L,1998-04-10,United States,2016,2,45
74083,RD,D,193.04,93,R,1993-04-06,United States,2011,3,70
78575,C,F,175.26,83,L,1993-04-27,Canada,2011,7,201
83839,C,F,187.95999,86,R,1999-01-15,Czechia,2017,1,12
85039,F,F,170,77,R,2003-02-26,Canada,2021,2,47
653934,C,F,185.42,87,L,1996-05-31,Canada,2014,1,24
619092,C,F,188,89,R,1990-05-27,United States,2009,7,198
654247,LW,F,180.34,85,L,1990-03-22,Canada,2008,3,85
60757,LW,F,192.5,101.4059,L,1998-06-24,Canada,2016,1,3
59489,RD,D,190.5,88,R,1996-05-27,Canada,2014,4,101
67584,RW,F,180.34,77,R,1996-04-25,Canada,2014,7,209
72397,RW,F,182.88,77,L,1997-04-04,Latvia,2015,3,68
646437,RW,F,180.34,89,R,1987-04-29,United States,2006,7,196
650221,C,F,180,85,L,1983-06-02,United States,2002,1,14
651808,RW,F,183,94,R,2001-01-11,Canada,2019,3,74
651843,LD,D,180.34,90,L,1982-11-26,United States,2002,1,11
152469,C,F,172.72,84,R,1990-07-29,United States,NULL,NULL,NULL
59668,G,G,187.95999,89,R,1990-08-07,Canada,2008,2,34
72715,C,F,180.34,97,L,1982-02-19,Canada,2002,5,139
73660,LW,F,182.245,77,L,1992-05-28,Canada,2010,2,43
82573,LD,D,185.42,90,L,1997-01-12,Canada,2015,6,177
83978,LD,D,187.95999,92,L,1990-07-04,United States,2008,1,17
610775,LD,D,185.42,93,L,1997-04-28,Canada,2015,2,52
619390,LD,D,187.95999,96,L,1990-06-15,Finland,2008,3,72
844863,RD,D,180.34,83,R,1998-02-17,United States,2016,3,66
258214,RW,F,190.5,89,R,1985-09-08,Canada,NULL,NULL,NULL
830938,RW,F,193.04,105,R,1987-06-14,United States,NULL,NULL,NULL
47574,RD,D,180.34,89,R,1988-09-24,United States,2007,4,93
48717,LD,D,198.12,101,L,1995-01-12,Canada,2013,4,108
49061,F,F,188,91,R,2001-10-31,United States,2020,5,139
10827,C,F,198.12,104,L,1987-02-20,Czech Republic,2005,1,17
49695,LD,D,193.04,104,L,1996-11-13,Canada,2015,3,65
463727,LW,F,182.88,88,L,1980-11-11,Canada,1999,3,94
734578,RW,F,180.34,91,R,1992-11-20,Sweden,2011,5,143
11186,C,F,180.34,89,L,1987-07-02,Czechia,2005,4,106
41693,C,F,184.15,87,L,1986-07-16,Kazakhstan,2004,3,98
46393,RD,D,175.26,89,R,1998-03-13,Canada,2016,7,200
727029,C,F,182.88,84,L,1988-04-14,United States,2006,3,81
731182,LW,F,190.5,98,L,1985-07-16,Canada,2003,7,227
740077,RW,F,182.88,87,R,1976-03-08,United States,1994,3,77
28275,RW,F,185.42,88,R,1995-12-12,Canada,NULL,NULL,NULL
52373,RW,F,177.8,84,R,1994-01-30,United States,2012,5,138
28455,C,F,187.95999,96,L,1989-05-20,Canada,2007,4,105
47690,C,F,193.04,94,L,1997-04-06,Czechia,2015,1,6
525432,C,F,180,85,L,1993-07-20,Canada,2011,3,68
450208,RW,F,193.04,97,R,1986-12-15,Canada,2005,2,43
730878,C,F,185.42,89,L,1983-12-19,Canada,2002,2,57
141700,C,F,189.23,84,L,1996-04-02,Czechia,2014,7,199
704053,RW,F,180.34,84,R,1986-07-15,Canada,2004,4,99
47720,C,F,185.42,90,L,1987-07-16,Canada,NULL,NULL,NULL
142791,RD,D,185.42,90,R,2000-05-23,United States,2018,3,73
144830,C,F,177.8,83,L,1999-06-26,Canada,2018,3,92
205242,C,F,190,83,L,2005-02-18,Sweden,2023,1,32
140745,C,F,180.34,86,L,1994-08-08,Czechia,2015,5,137
146288,LW,F,189.86499,92.06349,L,2004-05-21,Canada,2024,5,139
754069,RD,D,177.8,81,R,1997-05-15,Finland,2015,3,73
431350,LD,D,185.42,95,L,1980-02-21,Canada,NULL,NULL,NULL
64101,RW,F,180,81,L,1994-03-14,United States,NULL,NULL,NULL
144288,LW,F,185.42,95,L,1991-11-14,Canada,2010,1,1
146332,C,F,190.5,85,L,1999-09-21,Canada,2018,2,40
150848,LD,D,187.95999,93,L,1998-02-04,Czechia,2016,2,37
152177,D,D,188,94.81482,L,1999-05-06,United States,2017,5,133
389339,G,G,193.04,93,R,1990-04-15,Canada,2008,6,180
707235,LW,F,182.88,96,L,1981-06-17,United States,2000,5,131
709489,RW,F,193.04,107,R,1981-09-02,Canada,1999,4,104
787453,RD,D,198.12,91,R,1996-05-29,Canada,2016,7,183
759915,LW,F,193,100,L,2003-09-21,Canada,2022,1,32
775407,LD,D,182.88,86,L,1978-03-19,United States,1997,7,182
594029,RD,D,193.04,94,R,1986-10-02,United States,NULL,NULL,NULL
703422,LD,D,195.58,100,L,1979-09-02,United States,1998,5,115
827902,G,G,185,79,R,1996-08-19,Switzerland,NULL,NULL,NULL
74263,G,G,187.95999,93,R,1992-08-20,United States,2010,6,165
78333,LW,F,187.325,96,L,1994-05-03,Canada,2012,2,32
239795,RD,D,187.95999,86,L,1985-10-13,Slovakia,2004,1,23
239975,RD,D,195.58,114,R,1983-06-07,Slovakia,2001,8,241
629542,LW,F,190,99,L,1986-05-11,United States,2005,4,116
655231,C,F,180.34,86,R,1986-08-09,United States,NULL,NULL,NULL
389092,LW,F,182.88,82,L,1986-05-01,Canada,NULL,NULL,NULL
59091,G,G,190,93,R,1986-07-01,Finland,2004,6,191
67989,D,D,183,88,L,1990-06-24,Canada,2008,1,20
78782,RD,D,190.5,100,R,1996-04-02,Slovakia,2015,5,139
82451,G,G,187.95999,84,R,1984-11-28,Canada,2003,1,1
59551,C,F,185.42,92,L,1994-07-08,United States,2013,4,104
64161,LW,F,185.42,89,L,1995-03-14,Sweden,2013,6,180
240334,RD,D,190.5,98,L,1982-03-21,Czech Republic,2000,1,4
619032,LD,D,185.42,89,L,1991-05-09,Canada,2009,1,12
620868,RD,D,195.58,104,R,1985-03-09,Canada,2003,1,20
659995,RD,D,185.42,89,R,1988-06-09,Canada,2008,7,186
137942,D,D,188,88,R,1986-02-11,Canada,NULL,NULL,NULL
67204,RW,F,193.04,95,R,1985-09-07,Canada,2003,1,18
56036,G,G,187.95999,76,R,1980-07-17,United States,1999,5,138
56096,LD,D,187.95999,88,L,1994-02-18,Canada,2012,1,10
660235,C,F,175.26,83,R,1997-01-18,Switzerland,2015,4,102
844145,LW,F,187.95999,97,L,1998-02-27,Canada,2016,2,46
496552,C,F,185.42,82,L,1985-10-01,Canada,NULL,NULL,NULL
144228,LW,F,180.34,79,L,2000-08-18,Canada,NULL,NULL,NULL
60577,LW,F,182.88,88,L,1996-05-12,United States,2014,1,16
60700,C,F,180.34,85,L,1998-03-14,Canada,2016,1,10
80962,LW,F,195.58,98,L,1996-05-31,Sweden,2014,7,188
616047,LW,F,182.88,95,L,1988-03-16,Czech Republic,2006,1,13
620089,LW,F,188,95,L,1991-08-02,Canada,2009,1,4
626146,LW,F,182.88,95,L,1990-11-20,United States,2009,5,146
615102,C,F,177.8,89,R,1990-06-07,Canada,2008,3,66
617525,LW,F,187.95999,86,L,1989-07-05,Dual Can/U.S.,2007,1,19
843901,C,F,185,88,L,1993-03-01,Sweden,2011,2,42
328512,RW,F,187.95999,99,L,1981-12-10,Canada,NULL,NULL,NULL
119219,LW,F,190.5,98,L,1989-05-08,Canada,2008,5,148
813211,LD,D,185.42,95,L,1981-02-03,Canada,1999,1,23
833976,D,D,196,91,R,1996-11-26,United States,2015,2,37
97669,LW,F,185.42,89,L,1986-07-27,Canada,NULL,NULL,NULL
119100,RD,D,177.8,84,R,1991-06-03,Finland,2009,4,106
103601,LD,D,180.34,73,L,2000-03-31,Canada,2018,6,180
587378,RW,F,190.5,101,R,1985-03-31,Canada,2003,1,16
598120,C,F,190.5,93,R,1989-11-27,Belarus,2008,4,98
833408,C,F,185,84,R,1993-07-11,Canada,2011,1,5
569103,LW,F,188,83,L,2001-07-05,Canada,NULL,NULL,NULL
740313,RD,D,182.88,95,R,1979-12-21,Canada,NULL,NULL,NULL
97574,C,F,187.95999,90,R,1998-09-19,Canada,2017,1,2
571024,G,G,187.95999,91,R,1977-01-02,United States,1995,1,22
605765,LD,D,182.88,79,L,1994-07-20,Sweden,2012,2,43
818203,RD,D,187.95999,92,R,2001-11-15,Canada,2020,1,25
832563,RD,D,187.95999,102,R,1989-11-02,Canada,2008,1,5
833156,C,F,185.42,98,L,1988-04-25,Canada,2006,1,9
834754,D,D,185,93,L,1993-10-12,United States,2012,2,44
419330,F,F,182.88,91,L,1988-02-04,Canada,NULL,NULL,NULL
97452,LW,F,185.42,92,L,1991-05-17,Canada,2011,3,80
809844,G,G,198.12,105,R,1988-12-22,United States,2007,6,153
811768,G,G,190.5,87,R,1981-05-19,Canada,1999,6,165
809604,RW,F,180.34,87,R,1989-09-07,United States,2007,2,44
822624,LD,D,185.42,83,L,1987-06-05,United States,2006,5,140
825895,LD,D,183.515,91,L,1994-02-24,Canada,2012,2,35
58769,RW,F,172.72,71,R,1990-03-08,Canada,2009,6,179
648715,LW,F,190.5,93,L,1990-07-29,Canada,2010,4,119
611612,RW,F,187.95999,96,R,1990-07-17,Canada,2008,3,64
619970,C,F,190.5,98,L,1993-11-12,Czechia,2012,1,17
621961,RW,F,193.04,99,L,1993-03-06,Denmark,2011,1,29
846660,RW,F,186,91.20181,L,1996-04-01,Canada,2014,3,67
180480,G,G,198.12,100,R,1991-11-05,Canada,NULL,NULL,NULL
71432,C,F,188,91,L,2001-02-01,Finland,2019,7,210
83519,C,F,198.12,111,L,1984-12-18,United States,2003,1,26
83959,RD,D,177.8,84,L,1999-09-02,Sweden,2017,1,15
69267,LW,F,190,90,L,2002-08-08,Finland,2020,2,33
844265,LW,F,195.58,106,L,1994-09-16,Canada,2013,1,20
843833,D,D,196,96,R,1998-02-23,Sweden,2016,7,187
59909,RD,D,190.5,92,R,1994-02-26,United States,2012,1,9
76869,RW,F,180.34,86,R,1985-03-21,United States,2004,4,127
58350,LW,F,180.34,86,L,1992-11-16,Dual US/Belarus,2011,2,61
60698,LD,D,185.42,94,L,1993-09-27,Canada,2012,1,2
64041,C,F,175.26,80,L,1988-05-11,Canada,2006,3,71
709245,C,F,193.04,100,L,1978-10-26,United States,NULL,NULL,NULL
80197,C,F,180.34,86,L,1999-02-18,Canada,2017,2,60
57520,C,F,192.405,93,L,1991-10-27,Canada,2010,3,61
59728,G,G,185.42,83,R,1995-07-06,Canada,2013,2,59
60636,RD,D,193.04,102,R,1992-04-18,United States,2010,2,60
89434,LW,F,180.34,89,L,1992-05-31,Canada,2010,3,71
218263,LD,D,193.04,100,L,1986-09-29,Canada,2005,3,84
2795,C,F,177.8,81,R,1985-02-04,Canada,NULL,NULL,NULL
147053,D,D,178,84,L,1998-08-18,United States,2018,2,45
693916,RD,D,180.34,86,R,1977-02-03,Czech Republic,2001,6,176
168090,LW,F,182.88,81,L,1996-04-18,Canada,2014,7,190
412067,G,G,196.84999,83,R,1991-04-04,Sweden,2011,2,38
779153,RW,F,190.5,99,R,1980-07-05,Canada,1998,6,150
801754,LW,F,182.88,90,L,1988-01-25,Canada,2006,3,84
663174,RW,F,180.34,88,R,1989-02-01,United States,NULL,NULL,NULL
717894,LD,D,180.34,84,L,1987-11-21,Canada,NULL,NULL,NULL
343323,RW,F,185.42,94,R,1984-03-31,Canada,NULL,NULL,NULL
430990,LW,F,190.5,98,L,1986-02-24,Canada,2004,1,21
384111,LW,F,185.42,93,L,1993-01-24,Canada,2011,1,24
687921,LW,F,182.88,86,R,1990-05-25,Russia,2008,1,6
765241,C,F,177.8,83,L,1997-10-17,Canada,NULL,NULL,NULL
70160,LW,F,180.34,85,L,1995-06-05,United States,NULL,NULL,NULL
579951,LW,F,182.88,79,R,1991-10-30,Russia,NULL,NULL,NULL
141278,RW,F,187.95999,109,R,1987-10-30,Canada,2006,1,18
443648,RW,F,180.34,92,R,1985-06-24,United States,2004,5,159
391987,C,F,185.42,91,L,1999-09-13,France,2017,2,45
753949,C,F,187.95999,84,L,1994-01-14,Sweden,2013,6,155
75162,C,F,180.34,88,L,1988-01-26,United States,NULL,NULL,NULL
2794,C,F,177.8,80,L,1986-04-30,United States,2005,6,181
2915,RW,F,190.5,95,R,1984-08-10,Canada,2003,9,288
28333,RW,F,190.5,98,L,1995-07-22,Sweden,2013,4,102
4832,F,F,185,81,R,1999-11-16,Sweden,2018,3,87
41753,C,F,187.95999,92,L,1986-02-19,Canada,2004,1,18
525552,C,F,177.8,87,L,1990-06-15,Canada,2008,6,178
715464,RD,D,193.04,95,R,1986-10-12,Canada,2005,2,55
11006,RW,F,187.95999,95,R,1988-04-14,United States,2006,1,8
32006,RW,F,190.5,102,R,1994-05-07,Canada,2012,4,95
526394,LW,F,179.705,78,R,2000-06-24,Russia,2018,1,15
734290,C,F,193.04,105,L,1988-02-19,Canada,2006,2,47
748317,LW,F,190.5,104,L,1987-07-19,Canada,2006,7,194
752218,G,G,190.5,90,R,1994-09-24,United States,2013,3,70
481921,RW,F,187.95999,97,R,1992-05-04,Canada,NULL,NULL,NULL
41813,C,F,183,83,R,1986-06-05,Canada,2004,2,32
47629,G,G,193.04,102,R,1996-12-09,Canada,2015,2,42
49135,LD,D,185.42,98,L,1989-06-13,United States,2007,1,12
39851,LD,D,190.5,93,L,2001-09-28,Canada,2020,5,141
462890,RW,F,185.42,95,R,1977-07-01,Canada,1995,1,11
738994,LD,D,177.8,84,L,1980-11-25,United States,2000,5,159
714448,LD,D,180.34,86,L,1995-02-18,Sweden,2013,4,111
753340,F,F,180,84,L,2003-01-04,Canada,2021,1,30
82538,RD,D,193.04,96,R,1987-04-18,Canada,NULL,NULL,NULL
54925,LD,D,187,87.30159,L,1990-03-19,Canada,2008,2,50
388912,C,F,185.42,93,L,1983-08-03,United States,NULL,NULL,NULL
96611,LW,F,190.5,94,L,1989-05-04,United States,2007,1,2
312039,G,G,182.88,90,R,1989-09-16,Canada,2008,5,122
596486,C,F,180.34,87,L,1989-09-11,Canada,2009,6,165
812849,LD,D,185.42,97,L,1978-03-02,Czech Republic,1996,8,204
817592,C,F,188,89,L,1988-02-27,Canada,2007,6,171
831302,C,F,187.95999,86,L,1994-09-22,Sweden,2013,1,14
834974,C,F,188,93,L,1990-06-18,Canada,2008,2,44
487126,LD,D,175.26,89,L,1982-01-15,United States,NULL,NULL,NULL
706756,RD,D,186.69,90,R,1976-12-26,Canada,NULL,NULL,NULL
293184,D,D,193,92,R,2002-03-05,Canada,NULL,NULL,NULL
119038,RD,D,190.5,95,R,1990-06-07,Canada,2008,3,69
127044,RD,D,187.95999,89,L,1995-08-03,Canada,2013,1,26
128006,C,F,182.88,82,R,1996-02-23,United States,2014,1,20
731001,RD,D,187.95999,94,R,1983-08-10,Canada,2003,7,215
72089,C,F,182.88,87,L,1992-04-18,Canada,NULL,NULL,NULL
47633,RW,F,193.04,99,R,1996-05-10,United States,2014,1,18
47753,C,F,182.88,89,R,1997-12-04,United States,2016,1,15
49995,LD,D,187.95999,98,L,1995-05-11,Russia,2014,3,68
52074,LW,F,182.88,95,L,1992-04-30,United States,2010,5,140
740296,G,G,198,93,R,2002-07-02,Canada,2021,5,148
743257,C,F,180.34,82,L,1975-08-15,Canada,1993,2,39
825715,LW,F,187.95999,90,L,1990-08-26,United States,NULL,NULL,NULL
6973,RW,F,191.77,103,R,1992-04-30,Canada,NULL,NULL,NULL
100455,RD,D,190.5,86,R,1995-08-29,Canada,2013,6,164
607210,RW,F,180.34,80,R,1986-05-13,Canada,2004,5,134
570757,LW,F,190,91,L,2000-10-30,Canada,2019,2,55
833048,C,F,185.42,90,L,1988-04-20,United States,2007,6,173
813029,G,G,190.5,98,R,1979-04-04,Canada,1997,1,4
830198,LW,F,180.34,82,L,1994-02-15,Canada,2012,4,117
834970,LD,D,179.06999,78,L,1999-05-20,United States,2017,4,95
278785,G,G,185.42,91,R,1995-10-03,Canada,NULL,NULL,NULL
128725,LW,F,190.5,87,L,1998-03-05,United States,2016,4,93
140204,C,F,182.88,82,R,1991-01-26,Canada,2009,1,18
588883,LW,F,172.72,91,L,1985-02-09,Kazakhstan,2003,5,149
831482,C,F,193.04,96,L,1994-09-13,Canada,2012,1,21
544729,RW,F,185.42,89,L,1981-04-11,Canada,NULL,NULL,NULL
632410,LD,D,187.95999,93,L,1989-07-20,Canada,NULL,NULL,NULL
47959,LD,D,185.42,95,L,1986-03-03,Canada,NULL,NULL,NULL
150497,RW,F,190.5,100,R,1979-05-21,United States,NULL,NULL,NULL
119159,LD,D,180.34,86,L,1982-10-30,United States,NULL,NULL,NULL
97633,LD,D,180.34,83,L,1993-04-20,United States,2012,3,78
119220,C,F,188,98,L,1991-12-07,Canada,2010,1,21
584444,LW,F,188,95,L,2003-05-02,Russia,2022,5,135
813144,C,F,187.95999,94,R,1985-03-29,Canada,2003,2,61
834514,RW,F,185.42,87,R,1998-03-02,Sweden,2016,1,8
811648,RD,D,180.34,94,L,1980-06-04,Canada,1998,3,75
819227,RD,D,175.26,83,R,1995-03-03,Canada,2013,4,115
824697,D,D,196,103,L,1993-07-01,Czechia,2011,6,175
834513,G,G,193.04,97,R,1993-07-31,Sweden,2012,6,163
837977,LD,D,182.88,91,L,1991-03-26,Canada,2009,3,86
520149,LW,F,182.88,88,L,1995-11-24,Canada,NULL,NULL,NULL
202,RW,F,198.12,102,R,1998-02-02,Canada,NULL,NULL,NULL
97332,RD,D,187.95999,93,R,1987-02-10,United States,2007,7,201
119160,LW,F,182.88,86,L,1989-11-24,Canada,2009,5,130
103903,LD,D,195.58,97,L,1992-02-18,Slovakia,2010,2,46
830257,LD,D,185.42,90,L,1983-03-30,Canada,2003,7,202
813091,LD,D,193.04,96,L,1979-09-07,United States,1997,1,7
813204,G,G,191.77,93,R,1986-04-22,Canada,2004,3,90
818503,D,D,188,88,R,2001-03-26,United States,2019,2,47
833104,LD,D,190.5,93,L,1992-02-03,United States,2010,2,38
588216,C,F,175.26,79,R,1988-07-06,United States,NULL,NULL,NULL
119037,RD,D,185.42,91,R,1989-11-30,Canada,2008,2,37
126924,LD,D,190.5,80,L,1996-05-08,Sweden,2014,2,38
114464,LD,D,180.34,85,L,2003-02-19,United States,2021,3,94
127583,LW,F,182.88,89,L,1992-07-25,Canada,2012,2,58
351780,LW,F,182.88,89,L,1981-08-29,Czechia,1999,7,191
328332,LW,F,177.8,80,L,1984-04-27,Canada,2002,1,8
335549,C,F,185.42,89,L,1992-02-04,Canada,2010,3,64
586426,C,F,187.95999,91,L,1995-03-30,Canada,2013,3,73
812866,C,F,177.8,81,L,1987-06-14,Canada,2005,1,25
809307,G,G,185.42,92,R,1977-05-16,Canada,1995,1,13
832746,RD,D,187.95999,94,R,1998-02-19,Canada,NULL,NULL,NULL
127943,LW,F,182.88,87,L,1995-09-17,Canada,2014,4,117
530300,RW,F,187.95999,94,R,1988-08-05,Canada,2008,4,111
588007,LW,F,193.04,100,L,1987-12-26,Finland,2006,4,97
606677,RW,F,187.95999,92,R,1986-12-28,United States,2005,4,99
843319,G,G,190.5,101,R,1990-11-20,Canada,2009,4,117
843544,RD,D,198.12,95,R,1993-06-17,Canada,2011,1,9
812008,LW,F,187.95999,98,L,1982-04-06,Canada,2000,5,155
834271,LW,F,185.42,84,L,1995-02-24,Canada,2013,2,58
129025,C,F,177.8,87,L,1995-03-10,United States,2013,4,121
95109,RW,F,180,82,R,2002-04-05,Canada,2020,5,126
